"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"TS","RN","mm","Deg C","Deg C","Deg C","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-05-15 03:20:00",10571,2,19,5,18,-1,2,4,-1,-1,-7,54,3,1,-9,14,3,-3,-4,-2,0,1,-9,3,-2,-2,1,-1,1,2,2,-1,-1,0,-3,0,2,-2,2,1,20,3696,3620,3573,3540,3498,3446,3324,3360,3328,3303,3258,3261,3253,3251,3250,3255,3273,3287,3311,3346,3390,3436,3472,3520,3550,3620,3671,3717,3753,3786,3825,3854,3873,3887,3869,3842
"2020-05-15 03:21:00",10572,2,20,5,18,-1,0,8,-1,-1,-7,54,3,1,-8,14,3,-2,-4,-2,0,1,-10,3,-2,-1,2,-1,1,2,1,-1,-1,0,-1,0,3,-2,2,1,20,3695,3623,3568,3540,3498,3446,3324,3360,3328,3302,3258,3261,3252,3251,3250,3255,3273,3288,3311,3345,3389,3435,3472,3520,3550,3621,3671,3717,3753,3784,3825,3853,3873,3887,3869,3841
"2020-05-15 03:22:00",10573,2,20,5,18,-1,6,1,-2,-1,-7,54,4,1,-7,14,3,-5,-4,-2,2,1,-10,3,-1,-1,2,-2,0,1,1,-1,-1,0,-1,0,3,-2,2,1,20,3695,3615,3578,3541,3498,3446,3324,3359,3328,3301,3259,3261,3255,3251,3250,3253,3273,3288,3311,3344,3389,3435,3473,3521,3552,3621,3671,3717,3753,3784,3825,3853,3873,3887,3870,3841
"2020-05-15 03:23:00",10574,2,20,5,18,-1,9,0,-1,-2,-7,54,3,1,-8,15,3,-4,-4,-2,0,1,-10,3,-2,-1,2,-1,0,0,2,-1,-1,0,-1,0,3,-2,2,1,21,3696,3610,3579,3540,3499,3446,3324,3360,3328,3302,3257,3261,3254,3251,3250,3255,3273,3288,3311,3345,3389,3435,3472,3521,3553,3620,3671,3717,3753,3784,3825,3853,3873,3887,3869,3840
"2020-05-15 03:24:00",10575,2,20,5,18,-1,8,1,-1,-2,-7,53,3,1,-8,15,3,-4,-4,-2,-1,1,-10,3,-2,-1,2,-2,0,0,1,-1,-1,1,-1,0,2,-2,2,1,21,3696,3612,3578,3540,3499,3446,3325,3360,3328,3302,3257,3261,3254,3251,3250,3256,3273,3288,3311,3345,3389,3435,3473,3521,3553,3621,3671,3717,3752,3784,3825,3854,3873,3887,3869,3840
"2020-05-15 03:25:00",10576,2,20,5,18,-3,9,-1,-2,-1,-7,53,3,1,-9,16,3,-5,-4,-2,0,1,-9,3,-2,-1,1,-2,0,0,2,-1,-1,0,-2,0,2,-2,2,1,21,3698,3610,3581,3541,3498,3446,3325,3360,3328,3303,3256,3261,3255,3251,3250,3255,3273,3287,3311,3346,3389,3436,3473,3521,3553,3620,3671,3717,3753,3785,3825,3854,3873,3887,3869,3840
"2020-05-15 03:26:00",10577,2,20,5,18,-3,10,-1,-2,-2,-7,53,3,1,-9,15,3,-5,-4,-2,-1,1,-9,3,-2,-1,2,-2,0,0,1,-1,-1,0,-2,0,2,-2,2,1,22,3698,3609,3580,3541,3499,3446,3325,3360,3328,3303,3257,3261,3255,3251,3250,3256,3273,3287,3311,3346,3389,3435,3473,3521,3553,3621,3671,3717,3753,3785,3825,3854,3873,3887,3870,3839
"2020-05-15 03:27:00",10578,2,19,5,18,-4,9,-1,-2,-1,-7,53,3,1,-10,16,3,-4,-4,-2,-1,1,-9,3,-3,-2,1,-2,0,0,1,-1,-1,1,-3,0,2,-2,2,1,22,3699,3610,3580,3541,3498,3446,3325,3360,3328,3304,3256,3261,3254,3251,3250,3256,3273,3287,3311,3347,3390,3436,3473,3521,3553,3621,3671,3717,3752,3786,3825,3854,3873,3887,3869,3839
"2020-05-15 03:28:00",10579,2,19,5,18,-4,9,-2,-2,-2,-7,53,3,1,-9,14,3,-5,-5,-2,-1,0,-9,3,-3,-1,1,-2,0,-1,1,-1,-1,0,-2,0,2,-2,2,1,23,3699,3610,3582,3541,3499,3446,3325,3360,3328,3303,3258,3261,3255,3252,3250,3256,3274,3287,3311,3347,3389,3436,3473,3521,3554,3621,3671,3717,3753,3785,3825,3854,3873,3887,3870,3837
"2020-05-15 03:29:00",10580,2,19,5,18,-2,6,2,-2,-1,-7,54,3,1,-8,14,3,-4,-4,-2,-1,1,-10,3,-2,-1,2,-2,0,1,1,-1,-1,0,-2,0,2,-2,2,1,23,3697,3615,3576,3541,3498,3446,3324,3360,3328,3302,3258,3261,3254,3251,3250,3256,3273,3288,3311,3346,3389,3435,3473,3521,3552,3622,3671,3717,3753,3785,3825,3854,3873,3887,3870,3837
"2020-05-15 03:30:00",10581,2,19,5,18,-1,7,1,-2,-2,-7,54,3,1,-8,13,3,-4,-4,-2,0,0,-10,3,-2,-1,1,-2,0,0,1,-1,-1,1,-2,0,2,-2,2,1,22,3696,3614,3577,3541,3499,3446,3324,3360,3328,3302,3260,3261,3254,3251,3250,3255,3274,3288,3311,3346,3389,3436,3473,3521,3553,3621,3671,3717,3752,3785,3825,3854,3873,3887,3870,3838
"2020-05-15 03:31:00",10582,2,20,5,19,-1,9,1,-2,-1,-7,54,3,1,-8,13,3,-4,-4,-2,0,1,-10,3,-1,-1,1,-2,0,1,1,-1,-1,0,-1,0,3,-2,2,1,22,3695,3611,3578,3541,3498,3446,3324,3360,3328,3302,3260,3261,3254,3251,3250,3255,3273,3288,3311,3344,3389,3436,3473,3521,3552,3621,3671,3717,3753,3784,3825,3853,3873,3887,3869,3839
"2020-05-15 03:32:00",10583,2,20,5,19,-1,7,2,-2,-1,-7,54,3,1,-8,14,3,-4,-4,-2,0,1,-10,3,-2,-1,2,-2,0,1,1,-1,-1,0,-1,0,3,-2,2,1,21,3695,3614,3576,3541,3498,3446,3324,3360,3328,3302,3258,3261,3254,3251,3250,3255,3273,3288,3311,3345,3389,3435,3473,3521,3552,3621,3671,3717,3753,3784,3825,3853,3873,3887,3869,3840
"2020-05-15 03:33:00",10584,2,20,5,18,-1,9,0,-2,-1,-7,54,3,0,-8,14,3,-4,-4,-2,0,1,-10,3,-2,-1,1,-1,0,0,1,-1,-1,0,-2,0,3,-2,2,1,21,3696,3610,3579,3541,3498,3446,3324,3360,3329,3302,3258,3261,3254,3251,3250,3255,3273,3288,3311,3345,3389,3436,3472,3521,3553,3621,3671,3717,3753,3785,3825,3853,3873,3887,3869,3840
"2020-05-15 03:34:00",10585,2,20,5,19,-2,9,-1,-2,-1,-7,54,3,0,-8,13,3,-4,-4,-2,0,0,-9,3,-2,-1,2,-2,0,0,2,-1,-1,1,-2,0,2,-2,2,1,22,3697,3610,3580,3541,3498,3446,3324,3360,3329,3302,3260,3261,3254,3251,3250,3255,3274,3287,3311,3346,3389,3435,3473,3521,3553,3620,3671,3717,3752,3785,3825,3854,3873,3887,3870,3839
"2020-05-15 03:35:00",10586,2,20,5,19,-3,9,-1,-2,-2,-7,54,3,1,-8,14,3,-4,-4,-2,-1,1,-10,3,-2,-1,1,-2,0,0,1,-1,-1,1,-2,0,2,-2,2,1,22,3698,3610,3580,3541,3499,3446,3324,3360,3328,3302,3259,3261,3254,3251,3250,3256,3273,3288,3311,3346,3389,3436,3473,3521,3553,3621,3671,3717,3752,3785,3825,3854,3873,3887,3869,3838
"2020-05-15 03:36:00",10587,2,20,5,19,-3,10,-1,-2,-2,-7,53,3,1,-8,13,3,-4,-4,-2,-1,0,-10,3,-2,-1,1,-2,0,0,1,-1,-1,1,-3,0,2,-2,2,1,22,3698,3609,3580,3541,3499,3446,3325,3360,3328,3302,3260,3261,3254,3251,3250,3256,3274,3288,3311,3346,3389,3436,3473,3521,3553,3621,3671,3717,3752,3786,3825,3854,3873,3887,3870,3838
"2020-05-15 03:37:00",10588,2,19,5,19,-2,9,-1,-2,-2,-7,53,3,1,-7,13,3,-4,-5,-2,-1,0,-9,3,-2,-1,2,-2,0,0,1,-1,-1,1,-2,0,2,-2,2,1,23,3697,3610,3581,3541,3499,3446,3325,3360,3328,3301,3260,3261,3254,3252,3251,3256,3274,3287,3311,3346,3389,3435,3473,3521,3553,3621,3671,3717,3752,3785,3825,3854,3873,3887,3870,3837
"2020-05-15 03:38:00",10589,2,19,5,19,-3,8,-1,-2,-1,-7,54,3,1,-8,14,3,-5,-5,-2,-1,0,-10,3,-3,-1,1,-2,0,0,1,-1,-1,0,-3,-1,2,-2,2,1,23,3698,3612,3581,3541,3498,3446,3324,3360,3328,3302,3259,3261,3255,3252,3250,3256,3274,3288,3311,3347,3389,3436,3473,3521,3553,3622,3671,3717,3753,3786,3826,3854,3873,3887,3870,3837
"2020-05-15 03:39:00",10590,2,19,5,18,-3,10,-1,-2,-1,-7,54,3,1,-8,12,3,-4,-4,-2,-2,0,-9,3,-2,-1,1,-2,0,-1,1,-1,-1,0,-2,-1,2,-2,2,1,22,3698,3609,3580,3541,3498,3446,3324,3360,3328,3302,3261,3261,3254,3251,3250,3257,3274,3287,3311,3346,3389,3436,3473,3521,3554,3621,3671,3717,3753,3785,3826,3854,3873,3887,3870,3838
"2020-05-15 03:40:00",10591,2,19,5,18,-2,8,0,-2,-1,-7,54,3,1,-8,12,3,-4,-4,-2,-1,1,-10,3,-2,-1,1,-1,0,0,1,-1,-1,0,-2,0,2,-2,2,1,22,3697,3612,3579,3541,3498,3446,3324,3360,3328,3302,3261,3261,3254,3251,3250,3256,3273,3288,3311,3346,3389,3436,3472,3521,3553,3621,3671,3717,3753,3785,3825,3854,3873,3887,3870,3838
"2020-05-15 03:41:00",10592,2,20,5,18,-1,8,1,-2,-1,-7,54,3,1,-8,12,3,-4,-4,-2,-1,0,-10,3,-2,-1,1,-2,0,0,1,-1,-1,0,-2,0,2,-2,2,1,21,3696,3612,3577,3541,3498,3446,3324,3360,3328,3302,3261,3261,3254,3251,3250,3256,3274,3288,3311,3346,3389,3436,3473,3521,3553,3621,3671,3717,3753,3785,3825,3854,3873,3887,3869,3840
"2020-05-15 03:42:00",10593,2,20,5,18,-3,9,1,-1,-1,-7,53,3,1,-8,12,4,-4,-4,-2,0,0,-9,3,-2,-1,2,-2,0,1,2,-1,-1,0,-2,0,2,-2,2,1,20,3698,3610,3578,3540,3498,3446,3325,3360,3328,3302,3261,3260,3254,3251,3250,3255,3274,3287,3311,3345,3389,3435,3473,3521,3551,3620,3671,3717,3753,3785,3825,3854,3873,3887,3869,3841
"2020-05-15 03:43:00",10594,2,20,5,18,-2,9,1,-2,-1,-7,54,3,1,-8,13,3,-4,-4,-2,-1,1,-10,3,-2,-1,2,-1,0,0,1,-1,-1,0,-1,0,2,-2,2,1,22,3697,3611,3578,3541,3498,3446,3324,3360,3328,3302,3260,3261,3254,3251,3250,3256,3273,3288,3311,3345,3389,3435,3472,3521,3553,3621,3671,3717,3753,3784,3825,3854,3873,3887,3870,3838
"2020-05-15 03:44:00",10595,2,20,5,19,-3,10,0,-2,-2,-7,54,3,1,-8,12,3,-4,-4,-2,-1,0,-10,3,-2,-1,1,-2,0,1,1,-1,-1,0,-2,0,2,-2,2,1,22,3698,3609,3579,3541,3499,3446,3324,3360,3328,3302,3261,3261,3254,3251,3250,3256,3274,3288,3311,3346,3389,3436,3473,3521,3552,3621,3671,3717,3753,3785,3825,3854,3873,3887,3869,3838
"2020-05-15 03:45:00",10596,2,20,5,19,-2,9,-1,-2,-1,-7,54,3,1,-8,12,3,-4,-4,-2,-1,0,-10,3,-2,-1,2,-2,0,0,1,-1,-1,0,-2,-1,2,-2,2,1,23,3697,3610,3580,3541,3498,3446,3324,3360,3328,3302,3261,3261,3254,3251,3250,3256,3274,3288,3311,3346,3389,3435,3473,3521,3553,3621,3671,3717,3753,3785,3826,3854,3873,3887,3870,3837
"2020-05-15 03:46:00",10597,2,20,5,19,-4,9,1,-2,-1,-7,54,3,1,-9,12,3,-4,-4,-2,-2,0,-10,2,-3,-1,2,-1,0,1,1,-1,-1,1,-3,-1,2,-2,2,1,22,3699,3610,3578,3541,3498,3446,3324,3360,3328,3303,3261,3261,3254,3251,3250,3257,3274,3288,3312,3347,3389,3435,3472,3521,3551,3621,3671,3717,3752,3787,3826,3854,3873,3887,3869,3838
"2020-05-15 03:47:00",10598,2,20,5,19,-4,10,-1,-2,-1,-7,54,3,1,-8,12,3,-5,-5,-2,-2,1,-9,3,-2,-1,1,-2,0,-1,1,-1,-1,0,-2,0,2,-1,2,1,24,3699,3609,3580,3541,3498,3446,3324,3360,3328,3302,3261,3261,3255,3252,3250,3257,3273,3287,3311,3346,3389,3436,3473,3521,3554,3621,3671,3717,3753,3785,3825,3854,3872,3887,3870,3836
"2020-05-15 03:48:00",10599,2,19,5,18,-4,11,-1,-2,-1,-7,54,3,1,-8,12,3,-4,-5,-2,-2,0,-9,3,-2,-1,2,-2,0,0,1,-1,-1,1,-3,0,2,-2,2,1,24,3699,3608,3580,3541,3498,3446,3324,3360,3328,3302,3261,3261,3254,3252,3250,3257,3274,3287,3311,3346,3389,3435,3473,3521,3553,3621,3671,3717,3752,3786,3825,3854,3873,3887,3870,3835
"2020-05-15 03:49:00",10600,2,19,5,19,-4,11,0,-2,-1,-7,53,3,1,-9,12,4,-3,-4,-2,-2,0,-9,3,-2,-1,1,-2,0,-1,1,-1,-1,1,-3,-1,2,-2,2,1,24,3699,3608,3579,3541,3498,3446,3325,3360,3328,3303,3261,3260,3253,3251,3250,3257,3274,3287,3311,3346,3389,3436,3473,3521,3554,3621,3671,3717,3752,3787,3826,3854,3873,3887,3870,3836
"2020-05-15 03:50:00",10601,2,19,5,19,-4,10,1,-2,-1,-7,54,3,1,-8,10,3,-2,-4,-2,-1,0,-10,2,-3,-1,2,-2,0,1,1,-1,-1,0,-3,-1,2,-2,2,1,23,3699,3609,3577,3541,3498,3446,3324,3360,3328,3302,3263,3261,3252,3251,3250,3256,3274,3288,3312,3347,3389,3435,3473,3521,3551,3621,3671,3717,3753,3787,3826,3854,3873,3887,3869,3837
"2020-05-15 03:51:00",10602,2,19,5,19,-1,9,1,-2,-1,-7,54,3,1,-8,11,4,-3,-4,-2,-1,0,-9,3,-2,-1,2,-2,0,1,1,-1,-1,0,-2,0,2,-2,2,1,24,3696,3611,3578,3541,3498,3446,3324,3360,3328,3302,3262,3260,3253,3251,3250,3256,3274,3287,3311,3345,3389,3435,3473,3521,3552,3622,3671,3717,3753,3785,3825,3854,3873,3887,3870,3836
"2020-05-15 03:52:00",10603,2,20,5,19,-2,10,0,-2,-1,-7,54,3,1,-7,11,3,-3,-4,-2,-1,0,-9,3,-2,-1,2,-2,0,1,1,-1,-1,1,-2,-1,3,-2,2,1,22,3697,3609,3579,3541,3498,3446,3324,3360,3328,3301,3262,3261,3253,3251,3250,3256,3274,3287,3311,3346,3389,3435,3473,3521,3552,3621,3671,3717,3752,3785,3826,3853,3873,3887,3869,3838
"2020-05-15 03:53:00",10604,2,20,5,19,-1,8,1,-2,-2,-7,53,3,1,-7,11,3,-3,-4,-2,-1,1,-10,3,-2,-1,2,-2,0,0,1,-1,-1,0,-1,0,2,-2,2,1,22,3695,3612,3577,3541,3499,3446,3325,3360,3328,3301,3262,3261,3253,3251,3250,3256,3273,3288,3311,3345,3389,3435,3473,3521,3553,3621,3671,3717,3753,3784,3825,3854,3873,3887,3869,3838
"2020-05-15 03:54:00",10605,2,20,5,19,-2,8,4,-2,-1,-7,54,3,1,-7,10,3,-2,-4,-2,0,0,-10,3,-2,-1,2,-2,0,1,1,-1,-1,0,-3,0,2,-2,2,1,22,3697,3612,3574,3541,3498,3446,3324,3360,3328,3301,3263,3261,3252,3251,3250,3255,3274,3288,3311,3346,3389,3435,3473,3521,3552,3621,3671,3717,3753,3786,3825,3854,3873,3887,3869,3839
"2020-05-15 03:55:00",10606,2,20,5,19,-1,8,0,-3,-1,-7,54,3,1,-8,10,4,-4,-4,-2,-1,0,-10,3,-2,-1,2,-2,0,0,1,-1,-1,-1,-1,0,2,-2,2,1,24,3695,3612,3579,3542,3498,3446,3324,3360,3328,3302,3263,3260,3254,3251,3250,3256,3274,3288,3311,3345,3389,3435,3473,3521,3553,3622,3671,3717,3754,3784,3825,3854,3873,3887,3870,3836
"2020-05-15 03:56:00",10607,2,20,5,18,-1,6,5,-2,-1,-7,54,3,1,-8,10,3,-3,-4,-2,-2,0,-10,2,-2,-1,2,-2,0,0,1,-1,-1,1,-3,0,2,-2,2,1,24,3696,3615,3572,3541,3498,3446,3324,3360,3328,3302,3264,3261,3253,3251,3250,3257,3274,3288,3312,3346,3389,3435,3473,3521,3553,3621,3671,3717,3752,3786,3825,3854,3873,3887,3870,3836
"2020-05-15 03:57:00",10608,2,20,5,19,-4,10,-1,-2,-1,-7,53,3,1,-7,10,3,-5,-5,-2,-2,1,-9,3,-2,-1,2,-2,0,0,1,-1,-1,0,-2,-1,2,-2,2,1,24,3699,3609,3581,3541,3498,3446,3325,3360,3328,3301,3264,3261,3255,3252,3251,3257,3273,3287,3311,3345,3389,3435,3474,3521,3553,3622,3671,3717,3753,3785,3826,3854,3873,3887,3870,3836
"2020-05-15 03:58:00",10609,2,20,5,19,-3,9,-2,-1,-1,-7,54,3,0,-8,11,3,-4,-5,-2,-1,1,-9,3,-2,-1,2,-2,0,-1,2,-1,-1,0,-3,-1,2,-2,2,1,24,3698,3611,3582,3540,3498,3446,3324,3360,3329,3302,3262,3261,3254,3252,3250,3256,3273,3287,3311,3346,3389,3435,3474,3521,3555,3620,3671,3717,3753,3786,3826,3854,3873,3887,3870,3836
"2020-05-15 03:59:00",10610,2,19,5,19,-4,9,-1,-2,-1,-7,54,3,1,-9,10,3,-4,-5,-2,-1,0,-10,2,-2,-1,1,-2,0,0,1,-1,-1,1,-3,-1,2,-2,2,1,24,3699,3611,3581,3541,3498,3446,3324,3360,3328,3303,3263,3261,3254,3252,3250,3256,3274,3288,3312,3346,3389,3436,3473,3521,3553,3621,3671,3717,3752,3786,3826,3854,3873,3887,3870,3835
"2020-05-15 04:00:00",10611,1,19,5,18,-4,9,0,-2,-2,-7,54,3,1,-10,10,3,-4,-4,-2,-2,0,-10,2,-3,-2,2,-2,0,0,1,-1,-1,1,-3,-1,2,-2,2,1,23,3700,3611,3579,3541,3499,3446,3324,3360,3328,3304,3264,3261,3254,3251,3250,3257,3274,3288,3312,3347,3390,3435,3473,3521,3553,3621,3671,3717,3752,3787,3826,3854,3873,3887,3870,3837
"2020-05-15 04:01:00",10612,2,19,5,18,-3,9,-1,-2,-1,-7,53,3,1,-8,10,3,-4,-5,-2,-1,0,-10,3,-2,-1,1,-2,0,-1,1,-1,-1,0,-3,-1,2,-2,2,1,23,3698,3610,3581,3541,3498,3446,3325,3360,3328,3302,3264,3261,3254,3252,3250,3256,3274,3288,3311,3346,3389,3436,3473,3521,3554,3621,3671,3717,3753,3786,3826,3854,3873,3887,3870,3837
"2020-05-15 04:02:00",10613,2,19,5,18,-1,6,3,-2,-2,-7,53,3,1,-6,10,3,-3,-4,-2,0,0,-10,3,-2,-2,2,-2,0,1,1,-1,-1,1,-3,-1,2,-2,2,1,22,3696,3615,3575,3541,3499,3446,3325,3360,3328,3300,3263,3261,3253,3251,3250,3255,3274,3288,3311,3346,3390,3435,3473,3521,3552,3622,3671,3717,3752,3786,3826,3854,3873,3887,3870,3838
"2020-05-15 04:03:00",10614,2,20,5,19,-2,9,1,-2,-1,-7,53,3,1,-6,10,3,-4,-4,-2,0,1,-10,3,-2,-2,1,-2,0,1,1,-1,-1,0,-2,0,2,-2,2,1,22,3697,3611,3578,3541,3498,3446,3326,3360,3328,3300,3263,3261,3254,3251,3250,3255,3273,3288,3311,3345,3390,3436,3473,3521,3552,3621,3671,3717,3753,3785,3825,3854,3873,3887,3870,3838
"2020-05-15 04:04:00",10615,2,20,5,19,-1,2,3,-3,-1,-7,53,3,1,-5,10,3,-3,-4,-2,-2,0,-10,2,-1,-1,2,-1,0,-1,1,-1,-1,-1,-1,-1,2,-2,2,1,24,3695,3620,3575,3542,3498,3446,3326,3360,3328,3298,3264,3261,3253,3251,3250,3257,3274,3288,3312,3344,3389,3435,3472,3521,3554,3622,3671,3717,3754,3784,3826,3854,3873,3887,3870,3836
"2020-05-15 04:05:00",10616,2,20,5,19,0,1,6,-3,-2,-7,53,3,1,-7,11,3,-2,-4,-2,-2,1,-10,3,0,-1,2,-2,0,0,1,-1,-1,-1,-1,0,2,-2,2,1,23,3694,3622,3571,3542,3499,3446,3325,3360,3328,3301,3262,3261,3252,3251,3250,3257,3273,3288,3311,3343,3389,3435,3473,3521,3553,3622,3671,3717,3754,3783,3825,3854,3873,3887,3869,3837
"2020-05-15 04:06:00",10617,2,20,5,19,-2,6,2,-2,-1,-7,52,3,1,-9,10,4,-3,-4,-2,-1,1,-9,2,-3,-2,2,-2,0,1,1,-1,-1,0,-3,0,2,-2,2,1,21,3697,3615,3576,3541,3498,3446,3327,3360,3328,3303,3264,3260,3253,3251,3250,3256,3273,3287,3312,3347,3390,3435,3473,3521,3552,3621,3671,3717,3753,3786,3825,3854,3873,3887,3869,3840
"2020-05-15 04:07:00",10618,2,20,5,19,-1,9,0,-2,-1,-7,54,3,1,-7,10,4,-3,-4,-2,-2,1,-10,2,-2,-1,2,-2,0,0,1,-1,-1,-1,-2,0,2,-2,2,1,24,3696,3611,3579,3541,3498,3446,3324,3360,3328,3301,3264,3260,3253,3251,3250,3257,3273,3288,3312,3345,3389,3435,3473,3521,3553,3622,3671,3717,3754,3785,3825,3854,3873,3887,3870,3836
"2020-05-15 04:08:00",10619,2,19,5,19,-4,7,6,-1,0,-7,53,3,1,-9,10,4,-2,-4,-2,-2,0,-10,2,-3,-1,1,-2,0,1,1,-1,-1,1,-4,-1,2,-2,2,1,22,3699,3614,3571,3540,3497,3446,3325,3360,3328,3303,3264,3260,3252,3251,3250,3257,3274,3288,3312,3347,3389,3436,3473,3521,3551,3621,3671,3717,3752,3788,3827,3854,3873,3887,3869,3839
"2020-05-15 04:09:00",10620,2,19,5,19,-4,9,-2,-2,-1,-7,53,3,1,-8,10,4,-5,-5,-2,-2,1,-10,3,-2,-1,2,-2,0,0,1,-1,-1,0,-2,-1,1,-2,2,1,23,3699,3611,3582,3541,3498,3446,3325,3360,3328,3302,3263,3260,3255,3252,3250,3257,3273,3288,3311,3345,3389,3435,3473,3521,3553,3622,3671,3717,3753,3785,3826,3855,3873,3887,3870,3837
"2020-05-15 04:10:00",10621,2,19,5,19,-3,4,7,-2,-1,-7,52,3,1,-10,10,4,-2,-4,-2,-1,1,-10,2,-2,-1,1,-2,0,0,1,-1,-1,1,-3,-1,2,-2,2,1,20,3698,3617,3569,3541,3498,3446,3327,3360,3328,3304,3264,3260,3252,3251,3250,3256,3273,3288,3312,3346,3389,3436,3473,3521,3553,3621,3671,3717,3752,3787,3826,3854,3873,3887,3869,3841
"2020-05-15 04:11:00",10622,2,19,5,19,-1,0,8,-2,0,-7,50,3,1,-7,10,4,-3,-4,-2,-1,1,-9,3,-2,-1,2,-2,0,1,1,-1,-1,0,-3,0,2,-2,2,1,22,3696,3623,3568,3541,3497,3446,3330,3360,3328,3301,3264,3260,3253,3251,3250,3256,3273,3287,3311,3346,3389,3435,3473,3521,3551,3622,3671,3717,3753,3787,3825,3854,3873,3887,3869,3839
"2020-05-15 04:12:00",10623,2,20,5,19,-1,0,5,-1,-1,-7,51,3,1,-6,9,4,-2,-4,-2,-1,1,-10,2,-1,-1,2,-2,1,1,1,-1,-1,1,-2,0,3,-2,2,1,20,3695,3623,3572,3540,3498,3446,3328,3360,3328,3299,3265,3260,3252,3251,3250,3256,3273,3288,3312,3344,3389,3435,3473,3520,3551,3621,3671,3717,3752,3785,3825,3853,3873,3887,3869,3841
"2020-05-15 04:13:00",10624,2,20,5,19,-1,1,7,-1,-1,-7,52,3,1,-8,10,3,-2,-4,-2,-1,1,-10,3,-2,-1,2,-2,0,1,1,-1,-1,0,-1,0,2,-2,2,1,21,3695,3622,3570,3540,3498,3446,3327,3360,3328,3302,3264,3261,3251,3251,3250,3256,3273,3288,3311,3345,3389,3435,3473,3521,3551,3621,3671,3717,3753,3784,3825,3854,3873,3887,3869,3840
